6782.4 0.4971
6782.6 0.4970
6782.8 0.4969
6783 0.4967
6783.2 0.4965
6783.4 0.4962
6783.6 0.4959
6783.8 0.4956
6784 0.4952
6784.2 0.4948
6784.4 0.4944
6784.6 0.4940
6784.8 0.4937
6785 0.4934
6785.2 0.4932
6785.4 0.4931
6785.6 0.4931
6785.8 0.4933
6786 0.4936
6786.2 0.4942
6786.4 0.4949
6786.6 0.4959
6786.8 0.4971
6787 0.4986
6787.2 0.5002
6787.4 0.5019
6787.6 0.5037
6787.8 0.5056
6788 0.5075
6788.2 0.5094
6788.4 0.5112
6788.6 0.5129
6788.8 0.5144
6789 0.5158
6789.2 0.5169
6789.4 0.5178
6789.6 0.5184
6789.8 0.5188
6790 0.5190
6790.2 0.5191
6790.4 0.5190
6790.6 0.5189
6790.8 0.5186
6791 0.5184
6791.2 0.5181
6791.4 0.5178
6791.6 0.5176
6791.8 0.5175
6792 0.5175
6792.2 0.5176
6792.4 0.5178
6792.6 0.5181
6792.8 0.5184
6793 0.5188
6793.2 0.5192
6793.4 0.5197
6793.6 0.5201
6793.8 0.5206
6794 0.5210
6794.2 0.5214
6794.4 0.5217
6794.6 0.5219
6794.8 0.5221
6795 0.5221
6795.2 0.5222
6795.4 0.5221
6795.6 0.5221
6795.8 0.5219
6796 0.5218
6796.2 0.5216
6796.4 0.5215
6796.6 0.5213
6796.8 0.5211
6797 0.5209
6797.2 0.5208
6797.4 0.5207
6797.6 0.5206
6797.8 0.5205
6798 0.5205
6798.2 0.5205
6798.4 0.5205
6798.6 0.5205
6798.8 0.5206
6799 0.5206
6799.2 0.5207
6799.4 0.5208
6799.6 0.5209
6799.8 0.5210
6800 0.5211
6800.2 0.5212
6800.4 0.5213
6800.6 0.5214
6800.8 0.5214
6801 0.5213
6801.2 0.5212
6801.4 0.5210
6801.6 0.5206
6801.8 0.5201
6802 0.5195
6802.2 0.5188
6802.4 0.5178
6802.6 0.5167
6802.8 0.5154
6803 0.5140
6803.2 0.5124
6803.4 0.5108
6803.6 0.5091
6803.8 0.5074
6804 0.5058
6804.2 0.5042
6804.4 0.5026
6804.6 0.5012
6804.8 0.4999
6805 0.4989
6805.2 0.4980
6805.4 0.4973
6805.6 0.4969
6805.8 0.4966
6806 0.4965
6806.2 0.4965
6806.4 0.4966
6806.6 0.4968
6806.8 0.4971
6807 0.4975
6807.2 0.4978
6807.4 0.4982
6807.6 0.4985
6807.8 0.4988
6808 0.4990
6808.2 0.4992
6808.4 0.4993
6808.6 0.4994
6808.8 0.4995
6809 0.4995
6809.2 0.4995
6809.4 0.4995
6809.6 0.4994
6809.8 0.4994
6810 0.4993
6810.2 0.4992
6810.4 0.4992
6810.6 0.4992
6810.8 0.4992
6811 0.4992
6811.2 0.4992
6811.4 0.4992
6811.6 0.4992
6811.8 0.4993
6812 0.4993
6812.2 0.4993
6812.4 0.4994
6812.6 0.4995
6812.8 0.4995
6813 0.4996
6813.2 0.4996
6813.4 0.4997
6813.6 0.4997
6813.8 0.4998
6814 0.4998
6814.2 0.4999
6814.4 0.4999
6814.6 0.4999
6814.8 0.5000
6815 0.5000
6815.2 0.5000
6815.4 0.5000
6815.6 0.5000
6815.8 0.5000
6816 0.5000
6816.2 0.5000
6816.4 0.4999
6816.6 0.4999
6816.8 0.4999
6817 0.4999
6817.2 0.4999
6817.4 0.4999
6817.6 0.5000
6817.8 0.5000
6818 0.5001
6818.2 0.5002
6818.4 0.5004
6818.6 0.5006
6818.8 0.5008
6819 0.5010
6819.2 0.5013
6819.4 0.5015
6819.6 0.5017
6819.8 0.5018
6820 0.5019
6820.2 0.5019
6820.4 0.5018
6820.6 0.5017
6820.8 0.5014
6821 0.5010
6821.2 0.5005
6821.4 0.4999
6821.6 0.4992
6821.8 0.4985
6822 0.4979
6822.2 0.4973
6822.4 0.4969
6822.6 0.4967
6822.8 0.4967
6823 0.4970
6823.2 0.4977
6823.4 0.4987
6823.6 0.5003
6823.8 0.5023
6824 0.5048
6824.2 0.5076
6824.4 0.5106
6824.6 0.5136
6824.8 0.5166
6825 0.5193
6825.2 0.5217
6825.4 0.5236
6825.6 0.5248
6825.8 0.5253
6826 0.5249
6826.2 0.5234
6826.4 0.5208
6826.6 0.5169
6826.8 0.5122
6827 0.5070
6827.2 0.5018
6827.4 0.4971
6827.6 0.4932
6827.8 0.4905
6828 0.4897
6828.2 0.4909
6828.4 0.4948
6828.6 0.5017
6828.8 0.5120
6829 0.5263
6829.2 0.5447
6829.4 0.5667
6829.6 0.5918
6829.8 0.6191
6830 0.6482
6830.2 0.6782
6830.4 0.7085
6830.6 0.7385
6830.8 0.7674
6831 0.7946
6831.2 0.8195
6831.4 0.8413
6831.6 0.8594
6831.8 0.8732
6832 0.8826
6832.2 0.8880
6832.4 0.8901
6832.6 0.8895
6832.8 0.8866
6833 0.8819
6833.2 0.8761
6833.4 0.8698
6833.6 0.8633
6833.8 0.8574
6834 0.8525
6834.2 0.8492
6834.4 0.8480
6834.6 0.8489
6834.8 0.8515
6835 0.8553
6835.2 0.8596
6835.4 0.8641
6835.6 0.8683
6835.8 0.8715
6836 0.8733
6836.2 0.8733
6836.4 0.8708
6836.6 0.8654
6836.8 0.8566
6837 0.8438
6837.2 0.8268
6837.4 0.8060
6837.6 0.7821
6837.8 0.7558
6838 0.7277
6838.2 0.6984
6838.4 0.6688
6838.6 0.6392
6838.8 0.6106
6839 0.5836
6839.2 0.5587
6839.4 0.5367
6839.6 0.5183
6839.8 0.5039
6840 0.4933
6840.2 0.4862
6840.4 0.4820
6840.6 0.4805
6840.8 0.4813
6841 0.4839
6841.2 0.4879
6841.4 0.4931
6841.6 0.4988
6841.8 0.5049
6842 0.5109
6842.2 0.5163
6842.4 0.5208
6842.6 0.5243
6842.8 0.5269
6843 0.5286
6843.2 0.5295
6843.4 0.5297
6843.6 0.5293
6843.8 0.5285
6844 0.5272
6844.2 0.5256
6844.4 0.5239
6844.6 0.5220
6844.8 0.5200
6845 0.5182
6845.2 0.5164
6845.4 0.5148
6845.6 0.5133
6845.8 0.5119
6846 0.5106
6846.2 0.5095
6846.4 0.5084
6846.6 0.5075
6846.8 0.5067
6847 0.5060
6847.2 0.5055
6847.4 0.5051
6847.6 0.5048
6847.8 0.5046
6848 0.5046
6848.2 0.5046
6848.4 0.5047
6848.6 0.5049
6848.8 0.5050
6849 0.5052
6849.2 0.5054
6849.4 0.5055
6849.6 0.5055
6849.8 0.5055
6850 0.5054
6850.2 0.5051
6850.4 0.5047
6850.6 0.5042
6850.8 0.5037
6851 0.5031
6851.2 0.5025
6851.4 0.5021
6851.6 0.5017
6851.8 0.5016
6852 0.5016
6852.2 0.5019
6852.4 0.5025
6852.6 0.5034
6852.8 0.5047
6853 0.5064
6853.2 0.5085
6853.4 0.5108
6853.6 0.5132
6853.8 0.5155
6854 0.5175
6854.2 0.5192
6854.4 0.5202
6854.6 0.5205
6854.8 0.5200
6855 0.5184
6855.2 0.5156
6855.4 0.5115
6855.6 0.5059
6855.8 0.4987
6856 0.4905
6856.2 0.4819
6856.4 0.4734
6856.6 0.4657
6856.8 0.4595
6857 0.4552
6857.2 0.4536
6857.4 0.4552
6857.6 0.4606
6857.8 0.4706
6858 0.4856
6858.2 0.5063
6858.4 0.5330
6858.6 0.5651
6858.8 0.6016
6859 0.6415
6859.2 0.6839
6859.4 0.7279
6859.6 0.7724
6859.8 0.8163
6860 0.8591
6860.2 0.8995
6860.4 0.9366
6860.6 0.9695
6860.8 0.9972
6861 1.0187
6861.2 1.0341
6861.4 1.0440
6861.6 1.0492
6861.8 1.0504
6862 1.0484
6862.2 1.0441
6862.4 1.0380
6862.6 1.0311
6862.8 1.0241
6863 1.0177
6863.2 1.0128
6863.4 1.0100
6863.6 1.0102
6863.8 1.0133
6864 1.0185
6864.2 1.0253
6864.4 1.0328
6864.6 1.0403
6864.8 1.0470
6865 1.0523
6865.2 1.0553
6865.4 1.0553
6865.6 1.0516
6865.8 1.0434
6866 1.0300
6866.2 1.0106
6866.4 0.9848
6866.6 0.9534
6866.8 0.9172
6867 0.8773
6867.2 0.8348
6867.4 0.7906
6867.6 0.7457
6867.8 0.7012
6868 0.6579
6868.2 0.6170
6868.4 0.5796
6868.6 0.5463
6868.8 0.5185
6869 0.4968
6869.2 0.4808
6869.4 0.4700
6869.6 0.4638
6869.8 0.4616
6870 0.4627
6870.2 0.4667
6870.4 0.4728
6870.6 0.4805
6870.8 0.4892
6871 0.4983
6871.2 0.5072
6871.4 0.5153
6871.6 0.5221
6871.8 0.5272
6872 0.5309
6872.2 0.5333
6872.4 0.5345
6872.6 0.5347
6872.8 0.5341
6873 0.5327
6873.2 0.5308
6873.4 0.5285
6873.6 0.5259
6873.8 0.5231
6874 0.5205
6874.2 0.5180
6874.4 0.5158
6874.6 0.5138
6874.8 0.5121
6875 0.5106
6875.2 0.5094
6875.4 0.5085
6875.6 0.5078
6875.8 0.5074
6876 0.5072
6876.2 0.5073
6876.4 0.5076
6876.6 0.5081
6876.8 0.5089
6877 0.5099
6877.2 0.5112
6877.4 0.5126
6877.6 0.5141
6877.8 0.5157
6878 0.5174
6878.2 0.5190
6878.4 0.5207
6878.6 0.5223
6878.8 0.5238
6879 0.5251
6879.2 0.5263
6879.4 0.5273
6879.6 0.5280
6879.8 0.5285
6880 0.5289
6880.2 0.5290
6880.4 0.5290
6880.6 0.5289
6880.8 0.5288
6881 0.5285
6881.2 0.5283
6881.4 0.5281
6881.6 0.5279
6881.8 0.5277
6882 0.5277
6882.2 0.5278
6882.4 0.5279
6882.6 0.5282
6882.8 0.5286
6883 0.5289
6883.2 0.5293
6883.4 0.5297
6883.6 0.5299
6883.8 0.5302
6884 0.5302
6884.2 0.5302
6884.4 0.5299
6884.6 0.5295
6884.8 0.5288
6885 0.5279
6885.2 0.5268
6885.4 0.5256
6885.6 0.5242
6885.8 0.5227
6886 0.5211
6886.2 0.5196
6886.4 0.5180
6886.6 0.5165
6886.8 0.5150
6887 0.5137
6887.2 0.5125
6887.4 0.5115
6887.6 0.5107
6887.8 0.5101
6888 0.5097
6888.2 0.5095
6888.4 0.5095
6888.6 0.5096
6888.8 0.5099
6889 0.5104
6889.2 0.5110
6889.4 0.5118
6889.6 0.5128
6889.8 0.5138
6890 0.5150
6890.2 0.5163
6890.4 0.5176
6890.6 0.5190
6890.8 0.5202
6891 0.5213
6891.2 0.5221
6891.4 0.5227
6891.6 0.5229
6891.8 0.5226
6892 0.5219
6892.2 0.5205
6892.4 0.5186
6892.6 0.5159
6892.8 0.5125
6893 0.5084
6893.2 0.5040
6893.4 0.4995
6893.6 0.4952
6893.8 0.4915
6894 0.4886
6894.2 0.4869
6894.4 0.4866
6894.6 0.4881
6894.8 0.4916
6895 0.4975
6895.2 0.5061
6895.4 0.5176
6895.6 0.5323
6895.8 0.5497
6896 0.5692
6896.2 0.5906
6896.4 0.6131
6896.6 0.6362
6896.8 0.6596
6897 0.6826
6897.2 0.7046
6897.4 0.7253
6897.6 0.7441
6897.8 0.7604
6898 0.7738
6898.2 0.7839
6898.4 0.7908
6898.6 0.7951
6898.8 0.7971
6899 0.7971
6899.2 0.7956
6899.4 0.7930
6899.6 0.7896
6899.8 0.7858
6900 0.7821
6900.2 0.7787
6900.4 0.7761
6900.6 0.7747
6900.8 0.7749
6901 0.7766
6901.2 0.7794
6901.4 0.7830
6901.6 0.7870
6901.8 0.7909
6902 0.7943
6902.2 0.7969
6902.4 0.7982
6902.6 0.7979
6902.8 0.7955
6903 0.7906
6903.2 0.7829
6903.4 0.7719
6903.6 0.7577
6903.8 0.7408
6904 0.7217
6904.2 0.7008
6904.4 0.6787
6904.6 0.6559
6904.8 0.6329
6905 0.6101
6905.2 0.5882
6905.4 0.5676
6905.6 0.5487
6905.8 0.5321
6906 0.5183
6906.2 0.5076
6906.4 0.5000
6906.6 0.4949
6906.8 0.4922
6907 0.4915
6907.2 0.4924
6907.4 0.4947
6907.6 0.4981
6907.8 0.5021
6908 0.5065
6908.2 0.5109
6908.4 0.5151
6908.6 0.5187
6908.8 0.5214
6909 0.5233
6909.2 0.5245
6909.4 0.5250
6909.6 0.5250
6909.8 0.5244
6910 0.5235
6910.2 0.5222
6910.4 0.5208
6910.6 0.5192
6910.8 0.5175
6911 0.5159
6911.2 0.5145
6911.4 0.5132
6911.6 0.5122
6911.8 0.5114
6912 0.5109
6912.2 0.5106
6912.4 0.5104
6912.6 0.5105
6912.8 0.5107
6913 0.5110
6913.2 0.5116
6913.4 0.5122
6913.6 0.5129
6913.8 0.5138
6914 0.5147
6914.2 0.5156
6914.4 0.5167
6914.6 0.5177
6914.8 0.5188
6915 0.5199
6915.2 0.5210
6915.4 0.5220
6915.6 0.5230
6915.8 0.5240
6916 0.5248
6916.2 0.5256
6916.4 0.5263
6916.6 0.5268
6916.8 0.5272
6917 0.5275
6917.2 0.5277
6917.4 0.5277
6917.6 0.5277
6917.8 0.5277
6918 0.5276
6918.2 0.5275
6918.4 0.5274
6918.6 0.5273
6918.8 0.5272
6919 0.5272
6919.2 0.5272
6919.4 0.5273
6919.6 0.5275
6919.8 0.5276
6920 0.5279
6920.2 0.5281
6920.4 0.5283
6920.6 0.5285
6920.8 0.5286
6921 0.5287
6921.2 0.5286
6921.4 0.5285
6921.6 0.5283
6921.8 0.5279
6922 0.5273
6922.2 0.5266
6922.4 0.5258
6922.6 0.5248
6922.8 0.5238
6923 0.5227
6923.2 0.5216
6923.4 0.5205
6923.6 0.5194
6923.8 0.5184
6924 0.5175
6924.2 0.5166
6924.4 0.5159
6924.6 0.5153
6924.8 0.5149
6925 0.5147
6925.2 0.5145
6925.4 0.5145
6925.6 0.5145
6925.8 0.5146
6926 0.5148
6926.2 0.5150
6926.4 0.5153
6926.6 0.5155
6926.8 0.5157
6927 0.5159
6927.2 0.5160
6927.4 0.5161
6927.6 0.5161
6927.8 0.5160
6928 0.5160
6928.2 0.5159
6928.4 0.5158
6928.6 0.5157
6928.8 0.5157
6929 0.5156
6929.2 0.5157
6929.4 0.5158
6929.6 0.5159
6929.8 0.5161
6930 0.5165
6930.2 0.5169
6930.4 0.5174
6930.6 0.5180
6930.8 0.5187
6931 0.5194
6931.2 0.5201
6931.4 0.5209
6931.6 0.5217
6931.8 0.5225
6932 0.5233
6932.2 0.5240
6932.4 0.5248
6932.6 0.5254
6932.8 0.5261
6933 0.5267
6933.2 0.5273
6933.4 0.5279
6933.6 0.5284
6933.8 0.5290
6934 0.5297
6934.2 0.5303
6934.4 0.5310
6934.6 0.5318
6934.8 0.5327
6935 0.5336
6935.2 0.5346
6935.4 0.5357
6935.6 0.5369
6935.8 0.5382
6936 0.5395
6936.2 0.5408
6936.4 0.5420
6936.6 0.5433
6936.8 0.5444
6937 0.5455
6937.2 0.5464
6937.4 0.5472
6937.6 0.5479
6937.8 0.5483
6938 0.5485
6938.2 0.5485
6938.4 0.5484
6938.6 0.5481
6938.8 0.5476
6939 0.5471
6939.2 0.5465
6939.4 0.5458
6939.6 0.5450
6939.8 0.5443
6940 0.5435
6940.2 0.5428
6940.4 0.5421
6940.6 0.5415
6940.8 0.5410
6941 0.5405
6941.2 0.5401
6941.4 0.5396
6941.6 0.5392
6941.8 0.5388
6942 0.5383
6942.2 0.5378
6942.4 0.5373
6942.6 0.5366
6942.8 0.5359
6943 0.5350
6943.2 0.5340
6943.4 0.5328
6943.6 0.5316
6943.8 0.5303
6944 0.5290
6944.2 0.5277
6944.4 0.5264
6944.6 0.5252
6944.8 0.5241
6945 0.5232
6945.2 0.5224
6945.4 0.5218
6945.6 0.5215
6945.8 0.5214
6946 0.5216
6946.2 0.5221
6946.4 0.5228
6946.6 0.5237
6946.8 0.5248
6947 0.5260
6947.2 0.5272
6947.4 0.5285
6947.6 0.5298
6947.8 0.5311
6948 0.5322
6948.2 0.5333
6948.4 0.5342
6948.6 0.5349
6948.8 0.5355
6949 0.5359
6949.2 0.5362
6949.4 0.5365
6949.6 0.5367
6949.8 0.5369
6950 0.5371
6950.2 0.5373
6950.4 0.5376
6950.6 0.5380
6950.8 0.5385
6951 0.5392
6951.2 0.5401
6951.4 0.5411
6951.6 0.5423
6951.8 0.5437
6952 0.5451
6952.2 0.5467
6952.4 0.5484
6952.6 0.5501
6952.8 0.5518
6953 0.5535
6953.2 0.5552
6953.4 0.5569
6953.6 0.5585
6953.8 0.5601
6954 0.5615
6954.2 0.5629
6954.4 0.5641
6954.6 0.5654
6954.8 0.5665
6955 0.5676
6955.2 0.5687
6955.4 0.5697
6955.6 0.5707
6955.8 0.5717
6956 0.5727
6956.2 0.5737
6956.4 0.5747
6956.6 0.5757
6956.8 0.5767
6957 0.5777
6957.2 0.5787
6957.4 0.5797
6957.6 0.5806
6957.8 0.5815
6958 0.5823
6958.2 0.5830
6958.4 0.5836
6958.6 0.5841
6958.8 0.5845
6959 0.5848
6959.2 0.5849
6959.4 0.5849
6959.6 0.5848
6959.8 0.5844
6960 0.5839
6960.2 0.5832
6960.4 0.5823
6960.6 0.5811
6960.8 0.5798
6961 0.5782
6961.2 0.5764
6961.4 0.5743
6961.6 0.5720
6961.8 0.5694
6962 0.5665
6962.2 0.5635
6962.4 0.5604
6962.6 0.5574
6962.8 0.5545
6963 0.5518
6963.2 0.5493
6963.4 0.5473
6963.6 0.5457
6963.8 0.5446
6964 0.5442
6964.2 0.5445
6964.4 0.5457
6964.6 0.5476
6964.8 0.5502
6965 0.5534
6965.2 0.5570
6965.4 0.5610
6965.6 0.5652
6965.8 0.5696
6966 0.5740
6966.2 0.5783
6966.4 0.5823
6966.6 0.5861
6966.8 0.5894
6967 0.5922
6967.2 0.5944
6967.4 0.5959
6967.6 0.5970
6967.8 0.5977
6968 0.5980
6968.2 0.5980
6968.4 0.5979
6968.6 0.5976
6968.8 0.5974
6969 0.5971
6969.2 0.5970
6969.4 0.5971
6969.6 0.5975
6969.8 0.5982
6970 0.5993
6970.2 0.6006
6970.4 0.6021
6970.6 0.6036
6970.8 0.6052
6971 0.6066
6971.2 0.6077
6971.4 0.6086
6971.6 0.6091
6971.8 0.6090
6972 0.6084
6972.2 0.6071
6972.4 0.6049
6972.6 0.6021
6972.8 0.5985
6973 0.5944
6973.2 0.5898
6973.4 0.5850
6973.6 0.5798
6973.8 0.5746
6974 0.5694
6974.2 0.5643
6974.4 0.5595
6974.6 0.5550
6974.8 0.5509
6975 0.5474
6975.2 0.5445
6975.4 0.5423
6975.6 0.5406
6975.8 0.5394
6976 0.5386
6976.2 0.5381
6976.4 0.5379
6976.6 0.5379
6976.8 0.5380
6977 0.5382
6977.2 0.5384
6977.4 0.5386
6977.6 0.5386
6977.8 0.5384
6978 0.5381
6978.2 0.5376
6978.4 0.5369
6978.6 0.5362
6978.8 0.5353
6979 0.5344
6979.2 0.5334
6979.4 0.5324
6979.6 0.5314
6979.8 0.5304
6980 0.5294
6980.2 0.5284
6980.4 0.5276
6980.6 0.5268
6980.8 0.5261
6981 0.5255
6981.2 0.5250
6981.4 0.5245
6981.6 0.5242
6981.8 0.5239
6982 0.5237
6982.2 0.5236
6982.4 0.5236
6982.6 0.5237
6982.8 0.5239
6983 0.5241
6983.2 0.5245
6983.4 0.5249
6983.6 0.5254
6983.8 0.5259
6984 0.5265
6984.2 0.5271
6984.4 0.5278
6984.6 0.5284
6984.8 0.5290
6985 0.5296
6985.2 0.5302
6985.4 0.5308
6985.6 0.5313
6985.8 0.5318
6986 0.5322
6986.2 0.5325
6986.4 0.5328
6986.6 0.5331
6986.8 0.5333
6987 0.5335
6987.2 0.5336
6987.4 0.5337
6987.6 0.5338
6987.8 0.5339
6988 0.5340
6988.2 0.5340
6988.4 0.5340
6988.6 0.5341
6988.8 0.5341
6989 0.5341
6989.2 0.5341
6989.4 0.5341
6989.6 0.5341
6989.8 0.5341
6990 0.5342
6990.2 0.5342
6990.4 0.5342
6990.6 0.5342
6990.8 0.5343
6991 0.5343
6991.2 0.5344
6991.4 0.5345
6991.6 0.5345
6991.8 0.5346
6992 0.5347
6992.2 0.5347
6992.4 0.5348
6992.6 0.5348
6992.8 0.5348
6993 0.5349
6993.2 0.5349
6993.4 0.5348
6993.6 0.5348
6993.8 0.5347
6994 0.5346
6994.2 0.5345
6994.4 0.5345
6994.6 0.5345
6994.8 0.5345
6995 0.5346
6995.2 0.5347
6995.4 0.5349
6995.6 0.5353
6995.8 0.5357
6996 0.5363
6996.2 0.5370
6996.4 0.5379
6996.6 0.5388
6996.8 0.5399
6997 0.5410
6997.2 0.5422
6997.4 0.5434
6997.6 0.5446
6997.8 0.5458
6998 0.5468
6998.2 0.5478
6998.4 0.5487
6998.6 0.5494
6998.8 0.5499
6999 0.5502
6999.2 0.5504
6999.4 0.5504
6999.6 0.5502
6999.8 0.5499
7000 0.5495
7000.2 0.5491
7000.4 0.5486
7000.6 0.5480
7000.8 0.5475
7001 0.5469
7001.2 0.5464
7001.4 0.5459
7001.6 0.5455
7001.8 0.5452
7002 0.5449
7002.2 0.5447
7002.4 0.5445
7002.6 0.5443
7002.8 0.5441
7003 0.5439
7003.2 0.5437
7003.4 0.5434
7003.6 0.5430
7003.8 0.5426
7004 0.5421
7004.2 0.5415
7004.4 0.5407
7004.6 0.5399
7004.8 0.5390
7005 0.5381
7005.2 0.5371
7005.4 0.5361
7005.6 0.5350
7005.8 0.5340
7006 0.5330
7006.2 0.5320
7006.4 0.5311
7006.6 0.5303
7006.8 0.5295
7007 0.5288
7007.2 0.5283
7007.4 0.5278
7007.6 0.5274
7007.8 0.5271
7008 0.5268
7008.2 0.5266
7008.4 0.5265
7008.6 0.5264
7008.8 0.5263
7009 0.5263
7009.2 0.5263
7009.4 0.5263
7009.6 0.5263
7009.8 0.5263
7010 0.5263
7010.2 0.5264
7010.4 0.5264
7010.6 0.5264
7010.8 0.5264
7011 0.5265
7011.2 0.5265
7011.4 0.5265
7011.6 0.5265
7011.8 0.5266
7012 0.5266
7012.2 0.5266
7012.4 0.5266
7012.6 0.5267
7012.8 0.5267
7013 0.5267
7013.2 0.5267
7013.4 0.5267
7013.6 0.5268
7013.8 0.5268
7014 0.5268
7014.2 0.5268
7014.4 0.5269
7014.6 0.5269
7014.8 0.5269
7015 0.5269
7015.2 0.5269
7015.4 0.5270
7015.6 0.5270
7015.8 0.5270
7016 0.5270
7016.2 0.5271
7016.4 0.5271
7016.6 0.5271
7016.8 0.5271
7017 0.5272
7017.2 0.5272
7017.4 0.5272
7017.6 0.5272
7017.8 0.5272
7018 0.5272
7018.2 0.5273
7018.4 0.5273
7018.6 0.5273
7018.8 0.5273
7019 0.5273
7019.2 0.5273
7019.4 0.5273
7019.6 0.5273
7019.8 0.5274
7020 0.5274
7020.2 0.5274
7020.4 0.5274
7020.6 0.5275
7020.8 0.5275
7021 0.5275
7021.2 0.5276
7021.4 0.5276
7021.6 0.5276
7021.8 0.5276
7022 0.5277
7022.2 0.5277
7022.4 0.5277
7022.6 0.5277
7022.8 0.5277
7023 0.5277
7023.2 0.5277
7023.4 0.5277
7023.6 0.5277
7023.8 0.5277
7024 0.5277
7024.2 0.5278
7024.4 0.5278
7024.6 0.5279
7024.8 0.5280
7025 0.5281
7025.2 0.5282
7025.4 0.5284
7025.6 0.5286
7025.8 0.5288
7026 0.5291
7026.2 0.5294
7026.4 0.5297
7026.6 0.5300
7026.8 0.5303
7027 0.5306
7027.2 0.5309
7027.4 0.5312
7027.6 0.5315
7027.8 0.5318
7028 0.5320
7028.2 0.5322
7028.4 0.5324
7028.6 0.5326
7028.8 0.5327
7029 0.5328
7029.2 0.5330
7029.4 0.5331
7029.6 0.5332
7029.8 0.5333
7030 0.5334
7030.2 0.5335
7030.4 0.5336
7030.6 0.5337
7030.8 0.5339
7031 0.5340
7031.2 0.5342
7031.4 0.5343
7031.6 0.5345
7031.8 0.5346
7032 0.5347
7032.2 0.5347
7032.4 0.5347
7032.6 0.5346
7032.8 0.5344
7033 0.5342
7033.2 0.5338
7033.4 0.5334
7033.6 0.5328
7033.8 0.5322
7034 0.5317
7034.2 0.5311
7034.4 0.5306
7034.6 0.5303
7034.8 0.5301
7035 0.5301
7035.2 0.5304
7035.4 0.5310
7035.6 0.5319
7035.8 0.5332
7036 0.5349
7036.2 0.5371
7036.4 0.5396
7036.6 0.5425
7036.8 0.5457
7037 0.5490
7037.2 0.5525
7037.4 0.5562
7037.6 0.5598
7037.8 0.5634
7038 0.5669
7038.2 0.5702
7038.4 0.5733
7038.6 0.5761
7038.8 0.5786
7039 0.5807
7039.2 0.5826
7039.4 0.5842
7039.6 0.5855
7039.8 0.5866
7040 0.5876
7040.2 0.5884
7040.4 0.5891
7040.6 0.5897
7040.8 0.5902
7041 0.5907
7041.2 0.5912
7041.4 0.5917
7041.6 0.5922
7041.8 0.5927
7042 0.5931
7042.2 0.5934
7042.4 0.5937
7042.6 0.5937
7042.8 0.5936
7043 0.5932
7043.2 0.5926
7043.4 0.5916
7043.6 0.5904
7043.8 0.5887
7044 0.5866
7044.2 0.5841
7044.4 0.5813
7044.6 0.5783
7044.8 0.5750
7045 0.5716
7045.2 0.5681
7045.4 0.5646
7045.6 0.5611
7045.8 0.5578
7046 0.5547
7046.2 0.5518
7046.4 0.5492
7046.6 0.5470
7046.8 0.5452
7047 0.5439
7047.2 0.5428
7047.4 0.5422
7047.6 0.5418
7047.8 0.5416
7048 0.5417
7048.2 0.5419
7048.4 0.5422
7048.6 0.5426
7048.8 0.5431
7049 0.5436
7049.2 0.5440
7049.4 0.5444
7049.6 0.5446
7049.8 0.5448
7050 0.5450
7050.2 0.5450
7050.4 0.5450
7050.6 0.5450
7050.8 0.5449
7051 0.5448
7051.2 0.5447
7051.4 0.5445
7051.6 0.5444
7051.8 0.5443
7052 0.5441
7052.2 0.5440
7052.4 0.5440
7052.6 0.5439
7052.8 0.5438
7053 0.5437
7053.2 0.5437
7053.4 0.5436
7053.6 0.5436
7053.8 0.5435
7054 0.5434
7054.2 0.5433
7054.4 0.5432
7054.6 0.5431
7054.8 0.5430
7055 0.5428
7055.2 0.5427
7055.4 0.5425
7055.6 0.5424
7055.8 0.5424
7056 0.5423
7056.2 0.5424
7056.4 0.5425
7056.6 0.5427
7056.8 0.5430
7057 0.5435
7057.2 0.5440
7057.4 0.5447
7057.6 0.5455
7057.8 0.5463
7058 0.5473
7058.2 0.5483
7058.4 0.5494
7058.6 0.5505
7058.8 0.5516
7059 0.5527
7059.2 0.5537
7059.4 0.5547
7059.6 0.5557
7059.8 0.5565
7060 0.5573
7060.2 0.5579
7060.4 0.5584
7060.6 0.5588
7060.8 0.5591
7061 0.5593
7061.2 0.5593
7061.4 0.5593
7061.6 0.5591
7061.8 0.5589
7062 0.5585
7062.2 0.5581
7062.4 0.5575
7062.6 0.5569
7062.8 0.5561
7063 0.5553
7063.2 0.5544
7063.4 0.5535
7063.6 0.5527
7063.8 0.5518
7064 0.5509
7064.2 0.5502
7064.4 0.5495
7064.6 0.5489
7064.8 0.5484
7065 0.5481
7065.2 0.5480
7065.4 0.5480
7065.6 0.5483
7065.8 0.5487
7066 0.5492
7066.2 0.5499
7066.4 0.5508
7066.6 0.5518
7066.8 0.5529
7067 0.5542
7067.2 0.5555
7067.4 0.5570
7067.6 0.5585
7067.8 0.5601
7068 0.5618
7068.2 0.5635
7068.4 0.5653
7068.6 0.5670
7068.8 0.5688
7069 0.5705
7069.2 0.5722
7069.4 0.5738
7069.6 0.5753
7069.8 0.5767
7070 0.5780
7070.2 0.5791
7070.4 0.5801
7070.6 0.5809
7070.8 0.5814
7071 0.5818
7071.2 0.5820
7071.4 0.5821
7071.6 0.5820
7071.8 0.5817
7072 0.5814
7072.2 0.5809
7072.4 0.5803
7072.6 0.5797
7072.8 0.5789
7073 0.5781
7073.2 0.5773
7073.4 0.5764
7073.6 0.5754
7073.8 0.5744
